Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-04-15 12:00:00,648.35,3.47,20.59
2023-04-15 13:00:00,528.97,3.66,20.57
2023-04-15 14:00:00,376.0,3.84,20.27
2023-04-15 15:00:00,249.6,3.9,19.58
2023-04-15 16:00:00,149.7,3.33,18.3
2023-04-15 17:00:00,63.4,2.4,15.77
2023-04-15 18:00:00,5.5,2.65,13.48
2023-04-15 19:00:00,0.0,2.64,12.5
2023-04-15 20:00:00,0.0,2.37,11.95
2023-04-15 21:00:00,0.0,1.62,12.34
2023-04-15 22:00:00,0.0,0.3,13.26
2023-04-15 23:00:00,0.0,1.03,12.42
2023-04-16 00:00:00,0.0,1.64,11.44
2023-04-16 01:00:00,0.0,2.0,10.53
2023-04-16 02:00:00,0.0,2.19,9.87
2023-04-16 03:00:00,0.0,2.27,9.43
2023-04-16 04:00:00,0.0,2.43,8.99
2023-04-16 05:00:00,9.45,2.75,8.13
2023-04-16 06:00:00,92.1,2.98,10.9
2023-04-16 07:00:00,216.62,3.94,14.07
2023-04-16 08:00:00,367.33,4.43,17.33
2023-04-16 09:00:00,437.05,4.43,18.4
2023-04-16 10:00:00,434.42,4.11,17.63
2023-04-16 11:00:00,374.35,5.31,15.99
2023-04-16 12:00:00,383.33,6.47,13.05
2023-04-16 13:00:00,384.85,6.28,11.1
2023-04-16 14:00:00,354.48,5.7,10.44
2023-04-16 15:00:00,333.45,4.93,10.69
2023-04-16 16:00:00,201.52,4.63,11.73
2023-04-16 17:00:00,87.15,3.4,11.83
2023-04-16 18:00:00,8.43,1.77,9.86
2023-04-16 19:00:00,0.0,1.44,9.55
2023-04-16 20:00:00,0.0,1.7,9.0
2023-04-16 21:00:00,0.0,2.29,8.15
2023-04-16 22:00:00,0.0,2.58,7.93
2023-04-16 23:00:00,0.0,2.81,7.6
2023-04-17 00:00:00,0.0,2.74,7.47
2023-04-17 01:00:00,0.0,2.35,7.35
2023-04-17 02:00:00,0.0,2.24,7.3
2023-04-17 03:00:00,0.0,2.4,7.28
2023-04-17 04:00:00,0.0,2.62,7.28
2023-04-17 05:00:00,8.55,2.7,7.21
2023-04-17 06:00:00,72.3,2.56,8.29
2023-04-17 07:00:00,148.2,3.69,10.08
2023-04-17 08:00:00,247.43,3.75,12.09
2023-04-17 09:00:00,413.52,4.73,14.46
2023-04-17 10:00:00,585.03,5.54,16.38
2023-04-17 11:00:00,484.6,6.14,18.17
2023-04-17 12:00:00,357.25,7.01,19.84
2023-04-17 13:00:00,397.33,7.63,20.79
2023-04-17 14:00:00,377.52,7.56,20.92
2023-04-17 15:00:00,277.92,6.95,19.6
2023-04-17 16:00:00,173.1,5.31,18.01
2023-04-17 17:00:00,75.25,2.85,15.83
2023-04-17 18:00:00,8.18,2.01,13.7
2023-04-17 19:00:00,0.0,1.04,13.91
2023-04-17 20:00:00,0.0,0.65,13.58
2023-04-17 21:00:00,0.0,2.28,11.27
2023-04-17 22:00:00,0.0,3.03,10.07
2023-04-17 23:00:00,0.0,3.23,9.03
2023-04-18 00:00:00,0.0,3.14,8.66
2023-04-18 01:00:00,0.0,3.07,8.34
2023-04-18 02:00:00,0.0,3.08,8.0
2023-04-18 03:00:00,0.0,3.3,7.34
2023-04-18 04:00:00,0.0,3.43,6.92
2023-04-18 05:00:00,14.7,3.48,6.91
2023-04-18 06:00:00,109.95,4.41,9.7
2023-04-18 07:00:00,244.85,5.28,12.74
2023-04-18 08:00:00,380.73,6.85,16.85
2023-04-18 09:00:00,595.4,6.94,18.66
2023-04-18 10:00:00,649.78,6.73,19.24
2023-04-18 11:00:00,487.25,6.73,18.99
2023-04-18 12:00:00,377.42,6.46,18.38
2023-04-18 13:00:00,562.62,5.81,17.51
2023-04-18 14:00:00,427.08,5.31,16.3
2023-04-18 15:00:00,314.8,4.62,15.25
2023-04-18 16:00:00,201.15,3.99,14.45
2023-04-18 17:00:00,86.35,3.36,13.31
2023-04-18 18:00:00,8.93,1.76,12.07
2023-04-18 19:00:00,0.0,2.05,11.19
2023-04-18 20:00:00,0.0,2.28,10.84
2023-04-18 21:00:00,0.0,2.46,10.15
2023-04-18 22:00:00,0.0,2.68,9.15
2023-04-18 23:00:00,0.0,2.9,8.43
2023-04-19 00:00:00,0.0,2.99,7.75
2023-04-19 01:00:00,0.0,2.98,7.0
2023-04-19 02:00:00,0.0,2.89,6.12
2023-04-19 03:00:00,0.0,2.68,5.68
2023-04-19 04:00:00,0.0,2.26,6.11
2023-04-19 05:00:00,16.88,3.27,6.74
2023-04-19 06:00:00,138.98,3.27,7.38
2023-04-19 07:00:00,305.85,3.89,8.99
2023-04-19 08:00:00,472.85,4.63,11.69
2023-04-19 09:00:00,569.5,4.8,13.97
2023-04-19 10:00:00,690.4,4.76,15.7
2023-04-19 11:00:00,727.0,4.87,16.93
2023-04-19 12:00:00,637.62,5.2,17.85
2023-04-19 13:00:00,619.2,5.67,18.32
2023-04-19 14:00:00,537.1,6.1,18.12
2023-04-19 15:00:00,382.6,6.31,17.36
2023-04-19 16:00:00,271.67,6.2,16.03
2023-04-19 17:00:00,111.2,5.76,14.06
2023-04-19 18:00:00,10.5,4.33,11.06
2023-04-19 19:00:00,0.0,3.85,9.11
2023-04-19 20:00:00,0.0,2.89,7.76
2023-04-19 21:00:00,0.0,2.4,6.64
2023-04-19 22:00:00,0.0,2.24,6.7
2023-04-19 23:00:00,0.0,2.7,7.07
2023-04-20 00:00:00,0.0,2.78,7.09
2023-04-20 01:00:00,0.0,2.6,6.99
2023-04-20 02:00:00,0.0,2.54,6.8
2023-04-20 03:00:00,0.0,2.58,6.6
2023-04-20 04:00:00,0.0,2.56,6.39
2023-04-20 05:00:00,9.55,2.63,6.21
2023-04-20 06:00:00,69.28,3.26,6.48
2023-04-20 07:00:00,160.25,3.77,7.35
2023-04-20 08:00:00,257.55,3.98,8.62
2023-04-20 09:00:00,343.5,4.05,9.71
2023-04-20 10:00:00,396.45,3.81,10.79
2023-04-20 11:00:00,452.5,3.75,11.87
2023-04-20 12:00:00,473.52,4.03,12.76
2023-04-20 13:00:00,513.35,4.44,13.15
2023-04-20 14:00:00,486.33,4.92,13.01
2023-04-20 15:00:00,300.62,5.27,12.41
2023-04-20 16:00:00,183.95,5.2,11.37
2023-04-20 17:00:00,83.55,4.52,10.16
2023-04-20 18:00:00,10.07,2.87,8.12
2023-04-20 19:00:00,0.0,2.52,6.67
2023-04-20 20:00:00,0.0,2.28,6.1
2023-04-20 21:00:00,0.0,2.04,5.54
2023-04-20 22:00:00,0.0,1.93,5.01
2023-04-20 23:00:00,0.0,1.84,4.47
2023-04-21 00:00:00,0.0,1.86,3.97
2023-04-21 01:00:00,0.0,1.99,3.47
2023-04-21 02:00:00,0.0,2.03,3.38
2023-04-21 03:00:00,0.0,2.08,2.99
2023-04-21 04:00:00,0.0,1.99,3.07
2023-04-21 05:00:00,18.35,2.7,3.79
2023-04-21 06:00:00,128.05,3.24,4.95
2023-04-21 07:00:00,244.68,3.28,7.12
2023-04-21 08:00:00,436.7,3.49,9.18
2023-04-21 09:00:00,487.52,3.6,10.99
2023-04-21 10:00:00,512.72,3.61,12.17
2023-04-21 11:00:00,552.97,3.61,12.8
2023-04-21 12:00:00,574.9,3.58,13.3
2023-04-21 13:00:00,514.33,3.59,14.0
2023-04-21 14:00:00,493.2,3.77,14.12
2023-04-21 15:00:00,341.8,3.95,13.83
2023-04-21 16:00:00,197.38,3.94,13.08
2023-04-21 17:00:00,104.7,3.6,11.99
2023-04-21 18:00:00,12.62,2.57,9.28
2023-04-21 19:00:00,0.0,2.77,7.75
2023-04-21 20:00:00,0.0,2.68,6.74
2023-04-21 21:00:00,0.0,2.54,5.49
2023-04-21 22:00:00,0.0,2.46,4.57
2023-04-21 23:00:00,0.0,2.31,3.81
2023-04-22 00:00:00,0.0,2.05,3.2
2023-04-22 01:00:00,0.0,1.68,3.29
2023-04-22 02:00:00,0.0,1.26,3.75
2023-04-22 03:00:00,0.0,0.89,4.15
2023-04-22 04:00:00,0.0,0.64,4.44
2023-04-22 05:00:00,21.27,0.23,4.17
2023-04-22 06:00:00,163.93,0.38,4.37
2023-04-22 07:00:00,318.88,0.67,5.32
2023-04-22 08:00:00,521.78,0.38,8.59
2023-04-22 09:00:00,608.08,0.46,12.04
2023-04-22 10:00:00,662.58,0.74,13.7
2023-04-22 11:00:00,734.7,0.8,14.9
2023-04-22 12:00:00,589.4,0.47,15.58
2023-04-22 13:00:00,544.45,0.26,15.98
2023-04-22 14:00:00,417.92,0.28,16.05
2023-04-22 15:00:00,330.4,0.41,15.85
2023-04-22 16:00:00,220.0,0.54,15.12
2023-04-22 17:00:00,97.1,0.62,14.12
2023-04-22 18:00:00,12.43,0.99,12.29
2023-04-22 19:00:00,0.0,1.69,10.52
2023-04-22 20:00:00,0.0,2.19,9.16
2023-04-22 21:00:00,0.0,2.32,8.31
2023-04-22 22:00:00,0.0,2.12,7.96
2023-04-22 23:00:00,0.0,1.84,7.53
2023-04-23 00:00:00,0.0,1.49,7.19
2023-04-23 01:00:00,0.0,1.12,7.03
2023-04-23 02:00:00,0.0,0.65,6.82
2023-04-23 03:00:00,0.0,0.18,6.48
2023-04-23 04:00:00,0.0,0.63,5.4
2023-04-23 05:00:00,8.48,1.32,4.32
2023-04-23 06:00:00,58.33,1.7,3.43
2023-04-23 07:00:00,123.0,1.81,3.73
2023-04-23 08:00:00,224.88,2.05,4.58
2023-04-23 09:00:00,352.85,2.62,6.79
2023-04-23 10:00:00,452.52,3.12,9.79
2023-04-23 11:00:00,498.23,3.17,10.82
2023-04-23 12:00:00,514.38,3.1,10.82
2023-04-23 13:00:00,511.08,3.2,10.6
2023-04-23 14:00:00,434.92,3.34,10.39
2023-04-23 15:00:00,288.98,3.24,10.01
2023-04-23 16:00:00,181.93,3.0,9.48
2023-04-23 17:00:00,83.85,2.72,8.84
2023-04-23 18:00:00,11.8,1.74,7.6
2023-04-23 19:00:00,0.0,1.78,6.59
2023-04-23 20:00:00,0.0,1.96,5.94
2023-04-23 21:00:00,0.0,2.14,5.35
2023-04-23 22:00:00,0.0,2.47,4.19
2023-04-23 23:00:00,0.0,2.67,3.02
2023-04-24 00:00:00,0.0,2.72,2.13
2023-04-24 01:00:00,0.0,2.71,1.37
2023-04-24 02:00:00,0.0,2.67,0.86
2023-04-24 03:00:00,0.0,2.36,1.51
2023-04-24 04:00:00,0.0,3.63,2.56
2023-04-24 05:00:00,24.3,3.41,2.46
2023-04-24 06:00:00,167.88,3.09,2.67
2023-04-24 07:00:00,361.08,3.04,4.77
2023-04-24 08:00:00,481.3,3.39,9.27
2023-04-24 09:00:00,737.62,3.57,12.07
2023-04-24 10:00:00,898.47,3.73,13.8
2023-04-24 11:00:00,957.55,4.04,15.21
2023-04-24 12:00:00,944.8,4.25,16.25
2023-04-24 13:00:00,836.15,4.42,16.9
2023-04-24 14:00:00,725.15,4.54,17.05
2023-04-24 15:00:00,549.78,4.48,16.77
2023-04-24 16:00:00,352.45,4.23,15.98
2023-04-24 17:00:00,173.5,3.31,14.38
2023-04-24 18:00:00,19.35,2.63,9.94
2023-04-24 19:00:00,0.0,2.81,7.72
2023-04-24 20:00:00,0.0,2.5,7.06
2023-04-24 21:00:00,0.0,1.9,7.25
2023-04-24 22:00:00,0.0,1.05,7.71
2023-04-24 23:00:00,0.0,0.33,7.87
2023-04-25 00:00:00,0.0,0.94,6.71
2023-04-25 01:00:00,0.0,1.57,5.62
2023-04-25 02:00:00,0.0,2.05,4.65
2023-04-25 03:00:00,0.0,2.37,3.61
2023-04-25 04:00:00,0.0,2.6,2.78
2023-04-25 05:00:00,26.7,2.58,3.4
2023-04-25 06:00:00,153.98,2.77,7.05
2023-04-25 07:00:00,282.05,3.13,8.67
2023-04-25 08:00:00,434.7,3.06,10.27
2023-04-25 09:00:00,602.35,3.06,11.49
2023-04-25 10:00:00,705.05,3.14,12.43
2023-04-25 11:00:00,713.92,3.63,14.12
2023-04-25 12:00:00,735.5,4.44,16.83
2023-04-25 13:00:00,581.4,5.31,18.05
2023-04-25 14:00:00,487.08,6.17,17.74
2023-04-25 15:00:00,253.73,6.52,16.58
2023-04-25 16:00:00,164.75,6.18,15.48
2023-04-25 17:00:00,76.9,4.56,14.08
2023-04-25 18:00:00,10.9,3.01,11.21
2023-04-25 19:00:00,0.0,3.09,9.51
2023-04-25 20:00:00,0.0,3.09,9.17
2023-04-25 21:00:00,0.0,3.04,9.04
2023-04-25 22:00:00,0.0,2.92,8.69
2023-04-25 23:00:00,0.0,2.88,8.35
2023-04-26 00:00:00,0.0,3.31,8.51
2023-04-26 01:00:00,0.0,4.06,8.55
2023-04-26 02:00:00,0.0,3.92,7.92
2023-04-26 03:00:00,0.0,3.32,7.3
2023-04-26 04:00:00,0.0,2.98,6.2
2023-04-26 05:00:00,26.02,3.61,6.42
2023-04-26 06:00:00,163.9,5.22,8.76
2023-04-26 07:00:00,352.62,6.97,11.35
2023-04-26 08:00:00,474.7,7.71,13.56
2023-04-26 09:00:00,587.33,7.73,15.32
2023-04-26 10:00:00,696.67,7.75,16.81
2023-04-26 11:00:00,696.42,7.93,17.6
2023-04-26 12:00:00,712.03,8.14,17.29
2023-04-26 13:00:00,542.88,8.18,16.45
2023-04-26 14:00:00,458.12,7.93,15.45
2023-04-26 15:00:00,291.33,7.39,14.5
2023-04-26 16:00:00,177.62,6.69,13.75
2023-04-26 17:00:00,82.75,5.6,12.71
2023-04-26 18:00:00,9.5,3.97,10.98
2023-04-26 19:00:00,0.0,3.67,9.85
2023-04-26 20:00:00,0.0,3.75,9.36
2023-04-26 21:00:00,0.0,3.81,8.8
2023-04-26 22:00:00,0.0,3.72,7.8
2023-04-26 23:00:00,0.0,3.66,7.23
2023-04-27 00:00:00,0.0,2.94,6.65
2023-04-27 01:00:00,0.0,2.58,6.21
2023-04-27 02:00:00,0.0,2.14,5.97
2023-04-27 03:00:00,0.0,2.02,5.77
2023-04-27 04:00:00,0.0,2.07,5.7
2023-04-27 05:00:00,12.65,2.77,6.45
2023-04-27 06:00:00,73.53,4.1,7.4
2023-04-27 07:00:00,142.95,4.74,8.22
2023-04-27 08:00:00,232.27,5.41,9.06
2023-04-27 09:00:00,251.1,5.7,10.06
2023-04-27 10:00:00,264.0,5.67,11.34
2023-04-27 11:00:00,400.75,5.58,12.42
2023-04-27 12:00:00,371.12,5.31,12.84
2023-04-27 13:00:00,417.23,5.09,12.44
2023-04-27 14:00:00,373.38,5.56,11.53
2023-04-27 15:00:00,291.83,6.53,9.69
2023-04-27 16:00:00,176.48,7.0,7.44
2023-04-27 17:00:00,76.82,6.81,5.74
2023-04-27 18:00:00,11.1,6.64,4.68
2023-04-27 19:00:00,0.0,6.7,3.94
2023-04-27 20:00:00,0.0,6.58,3.15
2023-04-27 21:00:00,0.0,6.11,2.59
2023-04-27 22:00:00,0.0,5.74,2.39
2023-04-27 23:00:00,0.0,5.3,2.23
2023-04-28 00:00:00,0.0,5.19,2.21
2023-04-28 01:00:00,0.0,4.89,1.99
2023-04-28 02:00:00,0.0,5.04,2.01
2023-04-28 03:00:00,0.0,5.15,1.88
2023-04-28 04:00:00,0.0,5.12,1.74
2023-04-28 05:00:00,16.1,5.25,1.82
2023-04-28 06:00:00,85.0,6.15,2.38
2023-04-28 07:00:00,160.07,6.94,3.23
2023-04-28 08:00:00,236.88,7.57,4.74
2023-04-28 09:00:00,320.02,7.93,6.23
2023-04-28 10:00:00,401.08,8.14,7.36
2023-04-28 11:00:00,462.15,8.13,8.23
2023-04-28 12:00:00,539.38,7.97,8.96
2023-04-28 13:00:00,368.8,7.88,9.29
2023-04-28 14:00:00,308.48,7.89,9.03
2023-04-28 15:00:00,249.02,7.84,8.36
2023-04-28 16:00:00,145.88,7.79,7.27
2023-04-28 17:00:00,67.38,7.8,5.64
2023-04-28 18:00:00,9.52,6.99,3.52
2023-04-28 19:00:00,0.0,5.84,2.07
2023-04-28 20:00:00,0.0,4.93,1.1
2023-04-28 21:00:00,0.0,4.06,0.13
2023-04-28 22:00:00,0.0,3.86,-0.56
2023-04-28 23:00:00,0.0,4.0,-0.67
2023-04-29 00:00:00,0.0,4.05,-0.63
2023-04-29 01:00:00,0.0,4.2,-0.47
2023-04-29 02:00:00,0.0,4.37,-0.17
2023-04-29 03:00:00,0.0,4.38,0.05
2023-04-29 04:00:00,0.0,4.26,0.24
2023-04-29 05:00:00,11.52,4.47,0.66
2023-04-29 06:00:00,74.78,5.51,1.87
2023-04-29 07:00:00,146.77,6.09,3.47
2023-04-29 08:00:00,215.18,5.84,5.35
2023-04-29 09:00:00,247.77,5.48,7.22
2023-04-29 10:00:00,294.9,5.55,8.66
2023-04-29 11:00:00,348.73,6.27,9.1
2023-04-29 12:00:00,366.42,6.93,8.36
2023-04-29 13:00:00,415.8,7.17,7.56
2023-04-29 14:00:00,262.4,6.96,7.08
2023-04-29 15:00:00,164.3,6.61,6.74
2023-04-29 16:00:00,121.05,6.39,6.55
2023-04-29 17:00:00,62.38,6.15,5.96
2023-04-29 18:00:00,8.05,4.35,4.06
2023-04-29 19:00:00,0.0,2.93,1.86
2023-04-29 20:00:00,0.0,2.66,0.53
2023-04-29 21:00:00,0.0,2.52,-0.55
2023-04-29 22:00:00,0.0,2.49,-1.36
2023-04-29 23:00:00,0.0,2.57,-1.85
2023-04-30 00:00:00,0.0,2.78,-2.06
2023-04-30 01:00:00,0.0,2.97,-2.1
2023-04-30 02:00:00,0.0,3.13,-1.65
2023-04-30 03:00:00,0.0,3.33,-0.94
2023-04-30 04:00:00,0.0,3.29,-0.62
2023-04-30 05:00:00,41.22,3.17,-0.32
2023-04-30 06:00:00,205.1,4.12,2.49
2023-04-30 07:00:00,362.15,4.75,5.95
2023-04-30 08:00:00,533.1,4.78,8.2
2023-04-30 09:00:00,721.83,4.57,10.08
2023-04-30 10:00:00,836.35,4.56,11.78
2023-04-30 11:00:00,854.17,4.77,13.22
2023-04-30 12:00:00,940.17,5.09,14.26
2023-04-30 13:00:00,878.67,5.41,14.87
2023-04-30 14:00:00,727.4,5.67,14.88
2023-04-30 15:00:00,547.28,5.72,14.36
2023-04-30 16:00:00,351.75,5.45,13.26
2023-04-30 17:00:00,188.5,4.91,11.65
2023-04-30 18:00:00,27.67,2.98,7.93
2023-04-30 19:00:00,0.0,2.98,5.07
2023-04-30 20:00:00,0.0,2.88,3.97
2023-04-30 21:00:00,0.0,2.64,3.03
2023-04-30 22:00:00,0.0,2.22,2.63
2023-04-30 23:00:00,0.0,1.65,2.88
2023-05-01 00:00:00,0.0,1.08,2.88
2023-05-01 01:00:00,0.0,0.99,2.73
2023-05-01 02:00:00,0.0,1.36,1.93
2023-05-01 03:00:00,0.0,1.87,0.94
2023-05-01 04:00:00,0.0,2.25,-0.01
2023-05-01 05:00:00,46.5,2.33,0.13
2023-05-01 06:00:00,227.88,2.69,4.09
2023-05-01 07:00:00,436.27,2.47,7.98
2023-05-01 08:00:00,640.75,2.3,10.6
2023-05-01 09:00:00,793.12,1.72,12.51
2023-05-01 10:00:00,895.2,1.7,14.12
2023-05-01 11:00:00,954.3,1.97,15.44
2023-05-01 12:00:00,928.62,2.27,16.34
2023-05-01 13:00:00,788.88,2.5,16.8
2023-05-01 14:00:00,678.75,2.85,16.84
2023-05-01 15:00:00,477.3,3.38,16.43
2023-05-01 16:00:00,312.77,4.17,15.51
2023-05-01 17:00:00,155.95,4.72,14.07
2023-05-01 18:00:00,26.83,3.64,10.67
2023-05-01 19:00:00,0.0,3.53,8.0
2023-05-01 20:00:00,0.0,3.26,6.85
2023-05-01 21:00:00,0.0,3.04,5.75
2023-05-01 22:00:00,0.0,2.91,4.86
2023-05-01 23:00:00,0.0,2.77,4.08
2023-05-02 00:00:00,0.0,2.68,3.38
2023-05-02 01:00:00,0.0,2.62,2.72
2023-05-02 02:00:00,0.0,2.56,2.11
2023-05-02 03:00:00,0.0,2.47,1.55
2023-05-02 04:00:00,0.0,2.42,1.02
2023-05-02 05:00:00,56.15,2.19,1.49
2023-05-02 06:00:00,254.3,2.52,5.03
2023-05-02 07:00:00,470.2,2.9,8.87
2023-05-02 08:00:00,669.85,2.71,11.95
2023-05-02 09:00:00,832.65,2.24,14.36
2023-05-02 10:00:00,945.2,2.16,16.2
2023-05-02 11:00:00,999.38,2.4,17.65
2023-05-02 12:00:00,970.4,2.73,18.69
2023-05-02 13:00:00,915.78,3.01,19.27
2023-05-02 14:00:00,768.2,3.1,19.39
2023-05-02 15:00:00,587.97,3.21,19.11
2023-05-02 16:00:00,390.08,3.08,18.4
2023-05-02 17:00:00,188.82,1.97,16.89
2023-05-02 18:00:00,29.35,1.8,13.4
2023-05-02 19:00:00,0.0,2.18,11.16
2023-05-02 20:00:00,0.0,2.59,9.59
2023-05-02 21:00:00,0.0,2.86,8.29
2023-05-02 22:00:00,0.0,3.04,7.09
2023-05-02 23:00:00,0.0,3.19,5.88
2023-05-03 00:00:00,0.0,3.11,5.43
2023-05-03 01:00:00,0.0,3.12,4.53
2023-05-03 02:00:00,0.0,3.03,4.85
2023-05-03 03:00:00,0.0,3.03,4.67
2023-05-03 04:00:00,0.0,3.16,3.42
2023-05-03 05:00:00,49.95,3.02,3.9
2023-05-03 06:00:00,216.93,3.06,8.78
2023-05-03 07:00:00,392.27,3.16,12.21
2023-05-03 08:00:00,575.22,3.47,16.29
2023-05-03 09:00:00,759.0,2.86,18.79
2023-05-03 10:00:00,869.6,2.47,20.39
2023-05-03 11:00:00,935.8,2.45,21.62
2023-05-03 12:00:00,946.3,2.56,22.53
2023-05-03 13:00:00,789.03,2.47,23.11
2023-05-03 14:00:00,681.25,2.09,23.18
2023-05-03 15:00:00,490.65,1.93,22.76
2023-05-03 16:00:00,322.42,2.77,22.19
2023-05-03 17:00:00,148.77,2.68,20.37
2023-05-03 18:00:00,24.95,3.04,16.16
2023-05-03 19:00:00,0.0,3.47,13.81
2023-05-03 20:00:00,0.0,3.23,13.13
2023-05-03 21:00:00,0.0,2.92,12.42
2023-05-03 22:00:00,0.0,3.08,11.98
2023-05-03 23:00:00,0.0,2.93,11.49
2023-05-04 00:00:00,0.0,2.92,10.86
2023-05-04 01:00:00,0.0,2.53,10.17
2023-05-04 02:00:00,0.0,2.18,9.6
2023-05-04 03:00:00,0.0,1.97,9.24
2023-05-04 04:00:00,0.0,2.09,8.92
2023-05-04 05:00:00,25.42,3.13,9.36
2023-05-04 06:00:00,112.05,3.16,10.01
2023-05-04 07:00:00,203.35,1.82,10.74
2023-05-04 08:00:00,290.45,2.82,12.44
2023-05-04 09:00:00,520.88,4.92,15.96
2023-05-04 10:00:00,726.4,5.74,18.73
2023-05-04 11:00:00,664.45,5.52,19.78
2023-05-04 12:00:00,528.75,4.76,20.07
2023-05-04 13:00:00,615.75,3.84,20.01
2023-05-04 14:00:00,359.85,2.8,19.3
2023-05-04 15:00:00,291.55,1.81,18.19
2023-05-04 16:00:00,163.3,0.9,17.36
2023-05-04 17:00:00,82.32,0.16,16.61
2023-05-04 18:00:00,14.5,1.33,14.72
2023-05-04 19:00:00,0.0,2.02,13.03
2023-05-04 20:00:00,0.0,2.18,12.17
2023-05-04 21:00:00,0.0,2.18,11.4
2023-05-04 22:00:00,0.0,2.2,10.81
2023-05-04 23:00:00,0.0,2.31,9.7
2023-05-05 00:00:00,0.0,2.36,8.88
2023-05-05 01:00:00,0.0,2.36,8.56
2023-05-05 02:00:00,0.0,2.3,8.72
2023-05-05 03:00:00,0.0,2.3,8.42
2023-05-05 04:00:00,0.0,2.13,7.61
2023-05-05 05:00:00,20.08,2.01,7.76
2023-05-05 06:00:00,79.18,2.79,8.82
2023-05-05 07:00:00,137.85,3.43,10.57
2023-05-05 08:00:00,201.75,3.94,13.95
2023-05-05 09:00:00,184.7,4.71,16.88
2023-05-05 10:00:00,208.25,4.75,18.51
2023-05-05 11:00:00,293.35,4.45,19.64
2023-05-05 12:00:00,406.48,3.84,19.46
2023-05-05 13:00:00,336.6,3.52,19.58
2023-05-05 14:00:00,289.85,4.03,20.16
2023-05-05 15:00:00,157.7,4.23,19.33
2023-05-05 16:00:00,174.48,3.9,17.36
2023-05-05 17:00:00,83.28,4.36,15.76
2023-05-05 18:00:00,14.0,4.6,14.18
2023-05-05 19:00:00,0.0,4.88,12.68
2023-05-05 20:00:00,0.0,5.06,11.75
2023-05-05 21:00:00,0.0,5.14,11.48
2023-05-05 22:00:00,0.0,4.52,11.0
2023-05-05 23:00:00,0.0,4.57,10.9
2023-05-06 00:00:00,0.0,4.79,10.07
2023-05-06 01:00:00,0.0,5.63,9.65
2023-05-06 02:00:00,0.0,6.04,8.88
2023-05-06 03:00:00,0.0,6.04,8.05
2023-05-06 04:00:00,0.0,5.95,7.34
2023-05-06 05:00:00,28.38,5.85,7.28
2023-05-06 06:00:00,120.4,5.82,8.49
2023-05-06 07:00:00,238.32,5.0,11.21
2023-05-06 08:00:00,377.48,3.94,14.48
2023-05-06 09:00:00,484.83,3.02,17.34
2023-05-06 10:00:00,603.12,2.52,19.57
2023-05-06 11:00:00,685.85,2.34,20.8
2023-05-06 12:00:00,760.65,2.61,21.36
2023-05-06 13:00:00,701.28,3.1,21.38
2023-05-06 14:00:00,601.25,4.01,20.76
2023-05-06 15:00:00,448.58,5.55,19.25
2023-05-06 16:00:00,263.67,7.1,16.92
2023-05-06 17:00:00,118.07,8.47,13.53
2023-05-06 18:00:00,20.42,8.59,10.23
2023-05-06 19:00:00,0.0,7.51,8.65
2023-05-06 20:00:00,0.0,6.51,7.66
2023-05-06 21:00:00,0.0,5.64,6.49
2023-05-06 22:00:00,0.0,5.01,5.44
2023-05-06 23:00:00,0.0,4.73,4.89
2023-05-07 00:00:00,0.0,4.24,4.53
2023-05-07 01:00:00,0.0,4.08,4.35
2023-05-07 02:00:00,0.0,4.23,4.36
2023-05-07 03:00:00,0.0,4.43,4.29
2023-05-07 04:00:00,0.0,4.54,4.22
2023-05-07 05:00:00,28.12,4.62,4.33
2023-05-07 06:00:00,132.7,5.12,5.66
2023-05-07 07:00:00,269.7,5.71,8.22
2023-05-07 08:00:00,460.95,6.47,11.08
2023-05-07 09:00:00,483.65,6.64,12.8
2023-05-07 10:00:00,514.22,6.48,13.38
2023-05-07 11:00:00,505.77,6.5,14.57
2023-05-07 12:00:00,434.65,6.61,15.63
2023-05-07 13:00:00,417.23,6.86,16.52
2023-05-07 14:00:00,350.05,7.17,16.62
2023-05-07 15:00:00,221.75,7.51,15.94
2023-05-07 16:00:00,127.68,7.62,14.58
2023-05-07 17:00:00,58.17,7.17,12.93
2023-05-07 18:00:00,9.5,6.25,11.39
2023-05-07 19:00:00,0.0,5.17,10.14
2023-05-07 20:00:00,0.0,4.35,9.15
2023-05-07 21:00:00,0.0,3.55,8.31
2023-05-07 22:00:00,0.0,3.41,7.82
2023-05-07 23:00:00,0.0,3.23,7.53
2023-05-08 00:00:00,0.0,2.53,7.14
2023-05-08 01:00:00,0.0,2.24,6.97
2023-05-08 02:00:00,0.0,2.01,6.79
2023-05-08 03:00:00,0.0,2.0,6.55
2023-05-08 04:00:00,0.0,2.11,6.28
2023-05-08 05:00:00,54.95,2.7,6.37
2023-05-08 06:00:00,223.9,2.83,7.42
2023-05-08 07:00:00,427.33,2.74,9.38
2023-05-08 08:00:00,624.28,3.13,12.3
2023-05-08 09:00:00,793.72,3.25,14.8
2023-05-08 10:00:00,918.2,3.13,16.57
2023-05-08 11:00:00,971.45,3.03,18.09
2023-05-08 12:00:00,846.1,2.94,19.23
2023-05-08 13:00:00,849.53,2.97,19.94
2023-05-08 14:00:00,718.05,3.07,20.15
2023-05-08 15:00:00,522.28,3.26,19.87
2023-05-08 16:00:00,330.77,3.62,19.16
